5,0,0,-0.294117647,-0.147058824,-0.588235294,-0.411764706,-0.794117647,-0.617647059,-1,-0.705882353,-0.382352941,-0.794117647,-0.294117647,-0.970588235,-0.235294118,-0.735294118,-0.235294118,-0.529411765,-0.117647059,-0.794117647,-0.058823529,-1,-0.058823529,-0.705882353,-0.058823529,-0.529411765,0.088235294,-0.764705882,0.147058824,-0.970588235,0.117647059,-0.705882353,0.088235294,-0.529411765,0.264705882,-0.705882353,0.323529412,-0.882352941,0.264705882,-0.705882353,0.205882353,-0.558823529,
5,0,0,-0.277777778,-0.138888889,-0.555555556,-0.416666667,-0.722222222,-0.638888889,-0.888888889,-0.75,-0.333333333,-0.777777778,-0.305555556,-0.972222222,-0.25,-0.75,-0.222222222,-0.583333333,-0.138888889,-0.777777778,-0.083333333,-1,-0.055555556,-0.722222222,-0.055555556,-0.555555556,0.083333333,-0.777777778,0.111111111,-0.972222222,0.111111111,-0.722222222,0.083333333,-0.555555556,0.25,-0.722222222,0.305555556,-0.888888889,0.277777778,-0.722222222,0.222222222,-0.611111111,
5,0,0,-0.285714286,-0.171428571,-0.571428571,-0.428571429,-0.742857143,-0.628571429,-0.942857143,-0.742857143,-0.285714286,-0.8,-0.228571429,-1,-0.228571429,-0.771428571,-0.228571429,-0.571428571,-0.085714286,-0.8,-0.028571429,-1,-0.028571429,-0.742857143,-0.057142857,-0.571428571,0.114285714,-0.8,0.171428571,-0.971428571,0.142857143,-0.742857143,0.085714286,-0.571428571,0.314285714,-0.714285714,0.342857143,-0.885714286,0.285714286,-0.714285714,0.228571429,-0.571428571,
5,0,0,-0.297297297,-0.189189189,-0.513513514,-0.459459459,-0.648648649,-0.702702703,-0.810810811,-0.783783784,-0.405405405,-0.783783784,-0.324324324,-1,-0.27027027,-0.810810811,-0.27027027,-0.621621622,-0.162162162,-0.783783784,-0.108108108,-1,-0.081081081,-0.783783784,-0.081081081,-0.567567568,0.054054054,-0.783783784,0.108108108,-0.972972973,0.108108108,-0.756756757,0.081081081,-0.567567568,0.27027027,-0.72972973,0.297297297,-0.918918919,0.27027027,-0.756756757,0.243243243,-0.594594595,
5,0,0,-0.297297297,-0.162162162,-0.567567568,-0.432432432,-0.756756757,-0.621621622,-0.945945946,-0.702702703,-0.324324324,-0.72972973,-0.297297297,-0.945945946,-0.27027027,-0.756756757,-0.243243243,-0.567567568,-0.135135135,-0.756756757,-0.108108108,-1,-0.081081081,-0.783783784,-0.081081081,-0.567567568,0.054054054,-0.756756757,0.081081081,-0.972972973,0.081081081,-0.756756757,0.081081081,-0.594594595,0.243243243,-0.702702703,0.243243243,-0.891891892,0.243243243,-0.756756757,0.216216216,-0.621621622,
5,0,0,-0.324324324,-0.162162162,-0.594594595,-0.405405405,-0.810810811,-0.567567568,-1,-0.621621622,-0.378378378,-0.72972973,-0.324324324,-0.945945946,-0.27027027,-0.783783784,-0.243243243,-0.594594595,-0.162162162,-0.756756757,-0.135135135,-0.972972973,-0.081081081,-0.756756757,-0.081081081,-0.594594595,0.027027027,-0.756756757,0.081081081,-0.972972973,0.081081081,-0.783783784,0.054054054,-0.594594595,0.216216216,-0.72972973,0.243243243,-0.918918919,0.216216216,-0.810810811,0.189189189,-0.675675676,
5,0,0,-0.317073171,-0.146341463,-0.585365854,-0.341463415,-0.804878049,-0.487804878,-1,-0.536585366,-0.390243902,-0.634146341,-0.341463415,-0.829268293,-0.268292683,-0.682926829,-0.268292683,-0.512195122,-0.219512195,-0.682926829,-0.170731707,-0.853658537,-0.12195122,-0.682926829,-0.12195122,-0.536585366,-0.024390244,-0.682926829,0,-0.853658537,0,-0.707317073,0,-0.536585366,0.146341463,-0.658536585,0.146341463,-0.829268293,0.146341463,-0.707317073,0.097560976,-0.585365854,
5,0,0,-0.317073171,-0.146341463,-0.609756098,-0.341463415,-0.804878049,-0.463414634,-1,-0.512195122,-0.414634146,-0.609756098,-0.390243902,-0.829268293,-0.365853659,-0.682926829,-0.341463415,-0.512195122,-0.243902439,-0.658536585,-0.219512195,-0.829268293,-0.195121951,-0.658536585,-0.195121951,-0.512195122,-0.048780488,-0.682926829,-0.024390244,-0.829268293,-0.024390244,-0.682926829,-0.048780488,-0.536585366,0.146341463,-0.658536585,0.146341463,-0.804878049,0.12195122,-0.682926829,0.073170732,-0.585365854,
5,0,0,-0.317073171,-0.12195122,-0.585365854,-0.292682927,-0.804878049,-0.43902439,-1,-0.487804878,-0.341463415,-0.585365854,-0.341463415,-0.780487805,-0.317073171,-0.634146341,-0.292682927,-0.487804878,-0.170731707,-0.634146341,-0.170731707,-0.829268293,-0.170731707,-0.658536585,-0.146341463,-0.487804878,0,-0.634146341,0,-0.829268293,-0.024390244,-0.682926829,-0.024390244,-0.512195122,0.170731707,-0.634146341,0.170731707,-0.829268293,0.12195122,-0.731707317,0.097560976,-0.609756098,
5,0,0,-0.325581395,-0.139534884,-0.604651163,-0.302325581,-0.813953488,-0.441860465,-1,-0.465116279,-0.372093023,-0.627906977,-0.418604651,-0.837209302,-0.372093023,-0.674418605,-0.325581395,-0.511627907,-0.186046512,-0.674418605,-0.209302326,-0.860465116,-0.209302326,-0.674418605,-0.186046512,-0.511627907,-0.023255814,-0.674418605,-0.046511628,-0.88372093,-0.046511628,-0.697674419,-0.046511628,-0.534883721,0.162790698,-0.651162791,0.139534884,-0.837209302,0.093023256,-0.720930233,0.046511628,-0.604651163,
5,0,0,-0.326086957,-0.108695652,-0.608695652,-0.239130435,-0.804347826,-0.347826087,-1,-0.391304348,-0.413043478,-0.565217391,-0.434782609,-0.760869565,-0.413043478,-0.608695652,-0.369565217,-0.434782609,-0.239130435,-0.608695652,-0.260869565,-0.804347826,-0.260869565,-0.586956522,-0.217391304,-0.434782609,-0.065217391,-0.630434783,-0.108695652,-0.826086957,-0.108695652,-0.630434783,-0.086956522,-0.47826087,0.108695652,-0.630434783,0.086956522,-0.804347826,0.043478261,-0.673913043,0.02173913,-0.543478261,
5,0,0,-0.340909091,-0.159090909,-0.613636364,-0.295454545,-0.818181818,-0.409090909,-1,-0.409090909,-0.363636364,-0.636363636,-0.431818182,-0.840909091,-0.409090909,-0.681818182,-0.340909091,-0.522727273,-0.181818182,-0.681818182,-0.272727273,-0.909090909,-0.25,-0.704545455,-0.204545455,-0.545454545,-0.022727273,-0.704545455,-0.090909091,-0.931818182,-0.113636364,-0.727272727,-0.068181818,-0.568181818,0.159090909,-0.681818182,0.113636364,-0.909090909,0.045454545,-0.795454545,0.045454545,-0.659090909,
5,0,0,-0.326530612,-0.081632653,-0.612244898,-0.204081633,-0.816326531,-0.306122449,-1,-0.326530612,-0.408163265,-0.551020408,-0.448979592,-0.734693878,-0.408163265,-0.591836735,-0.367346939,-0.448979592,-0.244897959,-0.591836735,-0.285714286,-0.795918367,-0.244897959,-0.612244898,-0.224489796,-0.469387755,-0.102040816,-0.632653061,-0.12244898,-0.816326531,-0.12244898,-0.632653061,-0.102040816,-0.510204082,0.06122449,-0.632653061,0.020408163,-0.816326531,0,-0.673469388,0,-0.551020408,
5,0,0,-0.3125,-0.083333333,-0.604166667,-0.25,-0.8125,-0.354166667,-1,-0.375,-0.395833333,-0.5625,-0.458333333,-0.75,-0.416666667,-0.625,-0.354166667,-0.479166667,-0.229166667,-0.625,-0.291666667,-0.8125,-0.25,-0.645833333,-0.208333333,-0.5,-0.083333333,-0.645833333,-0.145833333,-0.833333333,-0.125,-0.666666667,-0.104166667,-0.541666667,0.0625,-0.666666667,0.020833333,-0.8125,0,-0.708333333,0,-0.625,
5,0,0,-0.3125,-0.083333333,-0.604166667,-0.25,-0.8125,-0.375,-1,-0.395833333,-0.416666667,-0.583333333,-0.458333333,-0.791666667,-0.395833333,-0.625,-0.354166667,-0.5,-0.25,-0.625,-0.291666667,-0.854166667,-0.270833333,-0.645833333,-0.25,-0.5,-0.104166667,-0.666666667,-0.125,-0.875,-0.145833333,-0.666666667,-0.125,-0.541666667,0.0625,-0.666666667,0.041666667,-0.833333333,-0.020833333,-0.6875,-0.020833333,-0.5625,
5,0,0,-0.333333333,-0.083333333,-0.604166667,-0.208333333,-0.833333333,-0.3125,-1,-0.333333333,-0.395833333,-0.541666667,-0.458333333,-0.770833333,-0.416666667,-0.625,-0.354166667,-0.479166667,-0.229166667,-0.583333333,-0.291666667,-0.8125,-0.270833333,-0.625,-0.229166667,-0.479166667,-0.0625,-0.604166667,-0.145833333,-0.833333333,-0.145833333,-0.645833333,-0.104166667,-0.5,0.083333333,-0.604166667,0.041666667,-0.8125,-0.020833333,-0.6875,-0.020833333,-0.541666667,
5,0,0,-0.34,-0.06,-0.62,-0.2,-0.82,-0.3,-1,-0.3,-0.42,-0.54,-0.48,-0.72,-0.44,-0.56,-0.38,-0.42,-0.26,-0.6,-0.34,-0.8,-0.32,-0.58,-0.24,-0.44,-0.12,-0.62,-0.18,-0.82,-0.18,-0.64,-0.14,-0.48,0.04,-0.62,-0.02,-0.82,-0.06,-0.7,-0.06,-0.58,
5,0,0,-0.32,-0.06,-0.6,-0.18,-0.82,-0.28,-1,-0.3,-0.4,-0.54,-0.48,-0.72,-0.44,-0.58,-0.38,-0.44,-0.26,-0.58,-0.34,-0.8,-0.3,-0.58,-0.26,-0.44,-0.1,-0.62,-0.18,-0.8,-0.18,-0.62,-0.14,-0.48,0.04,-0.62,-0.02,-0.8,-0.06,-0.68,-0.04,-0.56,
5,0,0,-0.320754717,-0.075471698,-0.622641509,-0.20754717,-0.830188679,-0.301886792,-1,-0.320754717,-0.433962264,-0.547169811,-0.490566038,-0.735849057,-0.433962264,-0.58490566,-0.377358491,-0.433962264,-0.283018868,-0.603773585,-0.339622642,-0.79245283,-0.301886792,-0.603773585,-0.264150943,-0.452830189,-0.150943396,-0.622641509,-0.20754717,-0.811320755,-0.188679245,-0.641509434,-0.169811321,-0.490566038,0,-0.622641509,-0.056603774,-0.811320755,-0.075471698,-0.679245283,-0.075471698,-0.547169811,
5,0,0,-0.326530612,-0.06122449,-0.591836735,-0.224489796,-0.816326531,-0.346938776,-1,-0.367346939,-0.387755102,-0.571428571,-0.448979592,-0.755102041,-0.408163265,-0.591836735,-0.367346939,-0.448979592,-0.224489796,-0.612244898,-0.285714286,-0.795918367,-0.265306122,-0.591836735,-0.244897959,-0.448979592,-0.06122449,-0.632653061,-0.12244898,-0.836734694,-0.142857143,-0.632653061,-0.12244898,-0.469387755,0.102040816,-0.632653061,0.06122449,-0.795918367,0,-0.673469388,0,-0.530612245,
5,0,0,-0.326530612,-0.081632653,-0.591836735,-0.244897959,-0.816326531,-0.367346939,-1,-0.408163265,-0.346938776,-0.591836735,-0.428571429,-0.795918367,-0.387755102,-0.632653061,-0.326530612,-0.469387755,-0.204081633,-0.632653061,-0.285714286,-0.816326531,-0.265306122,-0.612244898,-0.204081633,-0.469387755,-0.06122449,-0.653061224,-0.142857143,-0.836734694,-0.142857143,-0.653061224,-0.102040816,-0.489795918,0.081632653,-0.632653061,0.020408163,-0.836734694,-0.020408163,-0.714285714,-0.020408163,-0.591836735,
5,0,0,-0.340425532,-0.085106383,-0.617021277,-0.255319149,-0.829787234,-0.382978723,-1,-0.404255319,-0.382978723,-0.574468085,-0.446808511,-0.787234043,-0.404255319,-0.617021277,-0.340425532,-0.468085106,-0.212765957,-0.617021277,-0.276595745,-0.829787234,-0.255319149,-0.617021277,-0.212765957,-0.468085106,-0.063829787,-0.638297872,-0.127659574,-0.85106383,-0.127659574,-0.659574468,-0.106382979,-0.510638298,0.085106383,-0.617021277,0.042553191,-0.829787234,0,-0.70212766,-0.021276596,-0.574468085,
5,0,0,-0.333333333,-0.104166667,-0.604166667,-0.270833333,-0.8125,-0.375,-1,-0.395833333,-0.395833333,-0.5625,-0.4375,-0.770833333,-0.395833333,-0.625,-0.354166667,-0.479166667,-0.25,-0.625,-0.291666667,-0.8125,-0.270833333,-0.604166667,-0.229166667,-0.458333333,-0.083333333,-0.625,-0.125,-0.833333333,-0.125,-0.645833333,-0.125,-0.479166667,0.083333333,-0.625,0.041666667,-0.791666667,0,-0.666666667,-0.020833333,-0.520833333,
5,0,0,-0.340425532,-0.127659574,-0.617021277,-0.29787234,-0.808510638,-0.425531915,-1,-0.446808511,-0.404255319,-0.595744681,-0.425531915,-0.787234043,-0.382978723,-0.659574468,-0.340425532,-0.510638298,-0.234042553,-0.638297872,-0.276595745,-0.829787234,-0.255319149,-0.659574468,-0.212765957,-0.510638298,-0.085106383,-0.659574468,-0.127659574,-0.829787234,-0.127659574,-0.659574468,-0.085106383,-0.510638298,0.085106383,-0.638297872,0.042553191,-0.808510638,0,-0.70212766,0,-0.574468085,
5,0,0,-0.333333333,-0.111111111,-0.6,-0.266666667,-0.8,-0.4,-1,-0.422222222,-0.355555556,-0.577777778,-0.422222222,-0.8,-0.4,-0.644444444,-0.355555556,-0.488888889,-0.2,-0.622222222,-0.266666667,-0.822222222,-0.266666667,-0.622222222,-0.222222222,-0.466666667,-0.044444444,-0.622222222,-0.088888889,-0.844444444,-0.111111111,-0.644444444,-0.088888889,-0.488888889,0.133333333,-0.622222222,0.066666667,-0.8,0.022222222,-0.666666667,0.022222222,-0.533333333,
5,0,0,-0.307692308,-0.134615385,-0.576923077,-0.403846154,-0.788461538,-0.596153846,-1,-0.673076923,-0.403846154,-0.75,-0.403846154,-0.961538462,-0.346153846,-0.711538462,-0.326923077,-0.538461538,-0.192307692,-0.788461538,-0.211538462,-1,-0.173076923,-0.692307692,-0.153846154,-0.538461538,0,-0.788461538,0.019230769,-0.961538462,0.019230769,-0.692307692,0,-0.557692308,0.211538462,-0.75,0.211538462,-0.903846154,0.173076923,-0.711538462,0.134615385,-0.615384615,
5,0,0,-0.310344828,-0.120689655,-0.603448276,-0.362068966,-0.810344828,-0.551724138,-1,-0.620689655,-0.448275862,-0.706896552,-0.413793103,-0.931034483,-0.344827586,-0.689655172,-0.344827586,-0.517241379,-0.24137931,-0.74137931,-0.224137931,-0.982758621,-0.189655172,-0.689655172,-0.206896552,-0.551724138,-0.051724138,-0.74137931,-0.034482759,-0.931034483,-0.034482759,-0.672413793,-0.068965517,-0.551724138,0.103448276,-0.672413793,0.137931034,-0.827586207,0.103448276,-0.637931034,0.051724138,-0.551724138,
5,0,0,-0.305084746,-0.13559322,-0.593220339,-0.372881356,-0.813559322,-0.542372881,-1,-0.627118644,-0.440677966,-0.728813559,-0.389830508,-0.93220339,-0.322033898,-0.711864407,-0.322033898,-0.542372881,-0.220338983,-0.762711864,-0.203389831,-1,-0.169491525,-0.694915254,-0.169491525,-0.542372881,-0.016949153,-0.745762712,0.016949153,-0.93220339,0,-0.677966102,-0.016949153,-0.542372881,0.169491525,-0.694915254,0.186440678,-0.86440678,0.152542373,-0.694915254,0.101694915,-0.593220339,
5,0,0,-0.333333333,-0.206349206,-0.587301587,-0.365079365,-0.80952381,-0.555555556,-1,-0.634920635,-0.412698413,-0.746031746,-0.365079365,-0.936507937,-0.317460317,-0.714285714,-0.333333333,-0.571428571,-0.206349206,-0.793650794,-0.19047619,-0.968253968,-0.174603175,-0.682539683,-0.19047619,-0.555555556,-0.015873016,-0.777777778,0,-0.936507937,-0.015873016,-0.698412698,-0.047619048,-0.571428571,0.142857143,-0.714285714,0.174603175,-0.888888889,0.126984127,-0.73015873,0.063492063,-0.634920635,
5,0,0,-0.28125,-0.171875,-0.578125,-0.40625,-0.796875,-0.578125,-1,-0.625,-0.4375,-0.71875,-0.375,-0.96875,-0.28125,-0.8125,-0.234375,-0.65625,-0.234375,-0.765625,-0.1875,-0.984375,-0.125,-0.765625,-0.125,-0.625,-0.046875,-0.765625,0,-0.953125,0.015625,-0.765625,0,-0.640625,0.125,-0.734375,0.15625,-0.921875,0.140625,-0.75,0.109375,-0.640625,
5,0,0,-0.292307692,-0.123076923,-0.569230769,-0.369230769,-0.8,-0.538461538,-1,-0.569230769,-0.4,-0.738461538,-0.338461538,-0.969230769,-0.261538462,-0.753846154,-0.261538462,-0.584615385,-0.2,-0.769230769,-0.153846154,-1,-0.076923077,-0.738461538,-0.107692308,-0.569230769,0,-0.769230769,0.030769231,-0.953846154,0.061538462,-0.723076923,0.015384615,-0.569230769,0.153846154,-0.723076923,0.2,-0.892307692,0.2,-0.738461538,0.138461538,-0.630769231,
5,0,0,-0.304347826,-0.15942029,-0.536231884,-0.376811594,-0.739130435,-0.565217391,-0.927536232,-0.637681159,-0.362318841,-0.753623188,-0.333333333,-0.956521739,-0.275362319,-0.739130435,-0.260869565,-0.565217391,-0.144927536,-0.782608696,-0.130434783,-1,-0.101449275,-0.695652174,-0.086956522,-0.550724638,0.043478261,-0.782608696,0.057971014,-0.971014493,0.057971014,-0.710144928,0.057971014,-0.579710145,0.246376812,-0.724637681,0.246376812,-0.927536232,0.217391304,-0.753623188,0.173913043,-0.637681159,
5,0,0,-0.298507463,-0.134328358,-0.582089552,-0.373134328,-0.791044776,-0.552238806,-1,-0.611940299,-0.388059701,-0.731343284,-0.373134328,-0.970149254,-0.298507463,-0.746268657,-0.28358209,-0.582089552,-0.164179104,-0.76119403,-0.164179104,-1,-0.119402985,-0.701492537,-0.134328358,-0.552238806,0.029850746,-0.76119403,0.044776119,-0.985074627,0.044776119,-0.71641791,0.029850746,-0.567164179,0.223880597,-0.731343284,0.23880597,-0.940298507,0.208955224,-0.776119403,0.164179104,-0.641791045,
5,0,0,-0.314285714,-0.142857143,-0.585714286,-0.385714286,-0.8,-0.557142857,-1,-0.614285714,-0.414285714,-0.728571429,-0.385714286,-0.928571429,-0.328571429,-0.7,-0.3,-0.528571429,-0.214285714,-0.757142857,-0.2,-0.971428571,-0.171428571,-0.685714286,-0.157142857,-0.557142857,-0.014285714,-0.757142857,0,-0.957142857,-0.014285714,-0.714285714,-0.014285714,-0.571428571,0.157142857,-0.714285714,0.171428571,-0.914285714,0.142857143,-0.757142857,0.114285714,-0.642857143,
5,0,0,-0.303030303,-0.136363636,-0.575757576,-0.333333333,-0.803030303,-0.484848485,-1,-0.545454545,-0.393939394,-0.666666667,-0.378787879,-0.863636364,-0.303030303,-0.681818182,-0.257575758,-0.515151515,-0.181818182,-0.712121212,-0.181818182,-0.893939394,-0.121212121,-0.681818182,-0.121212121,-0.53030303,0.015151515,-0.742424242,0.015151515,-0.878787879,0.03030303,-0.696969697,0.015151515,-0.560606061,0.196969697,-0.727272727,0.196969697,-0.893939394,0.181818182,-0.757575758,0.166666667,-0.666666667,
5,0,0,-0.304347826,-0.115942029,-0.579710145,-0.31884058,-0.797101449,-0.492753623,-1,-0.536231884,-0.391304348,-0.666666667,-0.391304348,-0.884057971,-0.347826087,-0.68115942,-0.31884058,-0.52173913,-0.202898551,-0.695652174,-0.217391304,-0.913043478,-0.188405797,-0.666666667,-0.188405797,-0.507246377,-0.014492754,-0.695652174,-0.028985507,-0.884057971,-0.028985507,-0.666666667,-0.028985507,-0.507246377,0.15942029,-0.652173913,0.144927536,-0.84057971,0.115942029,-0.695652174,0.086956522,-0.579710145,
5,0,0,-0.323943662,-0.126760563,-0.591549296,-0.338028169,-0.788732394,-0.492957746,-1,-0.563380282,-0.366197183,-0.661971831,-0.422535211,-0.887323944,-0.38028169,-0.690140845,-0.323943662,-0.507042254,-0.197183099,-0.690140845,-0.23943662,-0.943661972,-0.225352113,-0.676056338,-0.197183099,-0.521126761,-0.014084507,-0.690140845,-0.056338028,-0.915492958,-0.070422535,-0.676056338,-0.056338028,-0.521126761,0.169014085,-0.661971831,0.126760563,-0.85915493,0.084507042,-0.704225352,0.070422535,-0.577464789,
5,0,0,-0.32,-0.133333333,-0.586666667,-0.333333333,-0.8,-0.48,-1,-0.533333333,-0.373333333,-0.64,-0.4,-0.84,-0.373333333,-0.653333333,-0.32,-0.493333333,-0.2,-0.68,-0.253333333,-0.906666667,-0.24,-0.666666667,-0.2,-0.506666667,-0.026666667,-0.68,-0.08,-0.893333333,-0.093333333,-0.68,-0.066666667,-0.52,0.146666667,-0.653333333,0.093333333,-0.853333333,0.04,-0.72,0.04,-0.586666667,
5,0,0,-0.324324324,-0.135135135,-0.594594595,-0.337837838,-0.810810811,-0.486486486,-1,-0.554054054,-0.364864865,-0.648648649,-0.391891892,-0.864864865,-0.351351351,-0.702702703,-0.310810811,-0.554054054,-0.189189189,-0.689189189,-0.22972973,-0.891891892,-0.202702703,-0.675675676,-0.175675676,-0.554054054,-0.013513514,-0.702702703,-0.054054054,-0.891891892,-0.054054054,-0.675675676,-0.040540541,-0.554054054,0.162162162,-0.675675676,0.135135135,-0.864864865,0.094594595,-0.716216216,0.081081081,-0.608108108,
5,0,0,-0.369863014,-0.164383562,-0.616438356,-0.356164384,-0.808219178,-0.534246575,-1,-0.616438356,-0.328767123,-0.698630137,-0.397260274,-0.945205479,-0.383561644,-0.726027397,-0.328767123,-0.561643836,-0.150684932,-0.739726027,-0.219178082,-0.95890411,-0.219178082,-0.684931507,-0.178082192,-0.547945205,0.01369863,-0.726027397,-0.054794521,-0.95890411,-0.082191781,-0.712328767,-0.054794521,-0.561643836,0.178082192,-0.671232877,0.150684932,-0.904109589,0.068493151,-0.753424658,0.068493151,-0.630136986,
5,0,0,-0.342105263,-0.171052632,-0.592105263,-0.355263158,-0.802631579,-0.5,-1,-0.578947368,-0.355263158,-0.684210526,-0.407894737,-0.921052632,-0.407894737,-0.736842105,-0.355263158,-0.565789474,-0.184210526,-0.723684211,-0.25,-0.947368421,-0.25,-0.697368421,-0.210526316,-0.539473684,-0.013157895,-0.710526316,-0.078947368,-0.921052632,-0.105263158,-0.697368421,-0.078947368,-0.539473684,0.171052632,-0.657894737,0.118421053,-0.868421053,0.039473684,-0.723684211,0.039473684,-0.605263158,
5,0,0,-0.328947368,-0.157894737,-0.592105263,-0.355263158,-0.802631579,-0.513157895,-1,-0.578947368,-0.328947368,-0.671052632,-0.394736842,-0.921052632,-0.394736842,-0.736842105,-0.355263158,-0.565789474,-0.171052632,-0.697368421,-0.236842105,-0.921052632,-0.25,-0.684210526,-0.210526316,-0.526315789,0,-0.684210526,-0.065789474,-0.907894737,-0.105263158,-0.697368421,-0.065789474,-0.539473684,0.171052632,-0.657894737,0.118421053,-0.868421053,0.052631579,-0.736842105,0.039473684,-0.605263158,
5,0,0,-0.351351351,-0.175675676,-0.608108108,-0.405405405,-0.797297297,-0.554054054,-1,-0.608108108,-0.351351351,-0.702702703,-0.418918919,-0.945945946,-0.405405405,-0.77027027,-0.364864865,-0.608108108,-0.189189189,-0.716216216,-0.243243243,-0.959459459,-0.27027027,-0.716216216,-0.202702703,-0.567567568,-0.013513514,-0.702702703,-0.067567568,-0.945945946,-0.108108108,-0.716216216,-0.081081081,-0.554054054,0.175675676,-0.662162162,0.121621622,-0.891891892,0.040540541,-0.743243243,0.054054054,-0.608108108,
5,0,0,-0.315789474,-0.157894737,-0.578947368,-0.381578947,-0.802631579,-0.526315789,-1,-0.592105263,-0.355263158,-0.697368421,-0.394736842,-0.921052632,-0.421052632,-0.697368421,-0.381578947,-0.539473684,-0.197368421,-0.710526316,-0.25,-0.960526316,-0.276315789,-0.684210526,-0.236842105,-0.539473684,-0.026315789,-0.697368421,-0.078947368,-0.934210526,-0.131578947,-0.697368421,-0.092105263,-0.539473684,0.157894737,-0.657894737,0.092105263,-0.868421053,0.026315789,-0.723684211,0.039473684,-0.592105263,
5,0,0,-0.316455696,-0.151898734,-0.582278481,-0.35443038,-0.797468354,-0.506329114,-1,-0.556962025,-0.367088608,-0.658227848,-0.430379747,-0.898734177,-0.430379747,-0.696202532,-0.379746835,-0.544303797,-0.215189873,-0.683544304,-0.291139241,-0.936708861,-0.291139241,-0.670886076,-0.253164557,-0.53164557,-0.063291139,-0.670886076,-0.126582278,-0.911392405,-0.164556962,-0.670886076,-0.126582278,-0.518987342,0.101265823,-0.64556962,0.050632911,-0.860759494,-0.025316456,-0.721518987,-0.025316456,-0.582278481,
5,0,0,-0.304878049,-0.268292683,-0.487804878,-0.56097561,-0.658536585,-0.804878049,-0.829268293,-0.926829268,-0.182926829,-0.87804878,-0.085365854,-1,-0.097560976,-0.87804878,-0.12195122,-0.768292683,0.048780488,-0.853658537,0.085365854,-0.951219512,0.06097561,-0.841463415,0.048780488,-0.719512195,0.243902439,-0.768292683,0.243902439,-0.87804878,0.231707317,-0.780487805,0.207317073,-0.670731707,0.414634146,-0.670731707,0.414634146,-0.804878049,0.390243902,-0.719512195,0.37804878,-0.62195122,
